DateTime,Sport,Country,Liga,Team 1,Team 2,Odd 1,Odd X,Odd 2,MP,Team 1 Home L1 O,Team 1 Home L1 R,Team 1 Home L2 O,Team 1 Home L2 R,Team 1 Home L3 O,Team 1 Home L3 R,Team 1 Home L4 O,Team 1 Home L4 R,Team 1 Home L5 O,Team 1 Home L5 R,Team 1 Away L1 O,Team 1 Away L1 R,Team 1 Away L2 O,Team 1 Away L2 R,Team 1 Away L3 O,Team 1 Away L3 R,Team 1 Away L4 O,Team 1 Away L4 R,Team 1 Away L5 O,Team 1 Away L5 R,Team 2 Home L1 O,Team 2 Home L1 R,Team 2 Home L2 O,Team 2 Home L2 R,Team 2 Home L3 O,Team 2 Home L3 R,Team 2 Home L4 O,Team 2 Home L4 R,Team 2 Home L5 O,Team 2 Home L5 R,Team 2 Away L1 O,Team 2 Away L1 R,Team 2 Away L2 O,Team 2 Away L2 R,Team 2 Away L3 O,Team 2 Away L3 R,Team 2 Away L4 O,Team 2 Away L4 R,Team 2 Away L5 O,Team 2 Away L5 R,Link
14.04.2023 - 20:00,Soccer,Sweden,Division 2 - Norra Svealand 2023,Kvarnsvedens Idrottsklubb,Sandvikens AIK FK,3.49,3.66,1.82,2,1.76,L,None,None,None,None,None,None,None,None,8.34,L,None,None,None,None,None,None,None,None,2.96,D,None,None,None,None,None,None,None,None,2.38,L,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/kvarnsveden-sandvikens-aik/jL9Qt5um/
14.04.2023 - 20:00,Soccer,Sweden,Division 2 - Södra Götaland 2023,FBK Balkan,Idrottsforeningen Kamraterna Trelleborg,2.33,3.60,2.47,2,3.46,L,None,None,None,None,None,None,None,None,3.68,W,None,None,None,None,None,None,None,None,2.85,W,None,None,None,None,None,None,None,None,4.75,W,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/balkan-ifk-trelleborg/jBCXF6NP/
14.04.2023 - 20:00,Soccer,Sweden,Division 2 - Södra Götaland 2023,Hassleholms IF,Idrottsforeningen Kamraterna Malmo,1.41,4.38,5.79,2,1.60,D,None,None,None,None,None,None,None,None,2.27,W,None,None,None,None,None,None,None,None,1.89,L,None,None,None,None,None,None,None,None,2.13,L,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/hassleholms-if-ifk-malmo/8jaaBQVt/
14.04.2023 - 20:30,Soccer,Austria,Bundesliga 2022/2023,SV Ried,WSG Swarovski Tirol,2.70,3.29,2.55,24,2.37,L,2.66,D,3.60,L,5.32,D,2.31,L,4.02,L,2.97,W,14.17,L,3.75,L,None,None,2.71,W,6.31,L,3.64,L,6.12,L,1.88,W,2.43,L,5.32,L,2.17,D,3.26,W,None,None,https://www.betexplorer.com/soccer/austria/bundesliga/ried-tirol/YHKNrOLa/
14.04.2023 - 20:30,Soccer,Austria,Regionalliga East 2022/2023,Kremser Sportclub,FC Mauerwerk,1.83,3.65,3.50,23,1.99,D,None,W,None,None,None,None,None,None,3.63,W,3.35,W,None,None,None,None,None,None,1.70,L,2.46,W,1.98,L,2.57,L,1.99,W,4.18,D,1.75,W,2.56,L,9.18,L,None,None,https://www.betexplorer.com/soccer/austria/regionalliga-east/kremser-fc-mauerwerk/d6b8s3ge/
14.04.2023 - 20:30,Soccer,Austria,Regionalliga East 2022/2023,Wiener Sport-Club,FC Marchfeld Donauauen,2.01,3.56,2.99,23,1.69,W,2.40,D,1.64,D,3.74,L,1.38,D,2.48,L,1.80,W,2.21,L,2.61,D,2.36,D,1.81,L,1.56,W,1.64,D,1.50,W,1.53,D,2.42,L,2.43,W,3.19,L,2.36,W,None,None,https://www.betexplorer.com/soccer/austria/regionalliga-east/wiener-fc-marchfeld-donauauen/pWf4rqvk/
14.04.2023 - 20:30,Soccer,Austria,Regionalliga West - Tyrol 2022/2023,SV Bio Perlinger Worgl,Sportclub Kundl,1.63,3.74,4.23,1,None,None,None,None,None,None,None,None,None,None,None,D,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/sv-worgl-sc-kundl/SnEVxdiO/
14.04.2023 - 20:30,Soccer,Belgium,Pro League U21 2022/2023,Koninklijke Sint-Truidense Voetbalvereniging,Koninklijke Voetbalclub Kortrijk,1.47,4.38,4.72,19,1.91,L,1.39,D,1.21,L,1.05,W,1.42,W,3.27,L,1.49,D,1.41,W,1.43,W,None,None,1.41,W,2.74,L,1.93,W,2.17,W,None,None,4.55,L,1.71,D,1.53,L,2.56,W,2.96,W,https://www.betexplorer.com/soccer/belgium/pro-league-u21/st-truiden-kortrijk/SAtrTMMG/
14.04.2023 - 20:30,Soccer,Estonia,Meistriliiga Women 2023,Tabasalu Palliklubi,Viimsi JK,,,,1,None,None,None,None,None,None,None,None,None,None,1.04,W,None,None,None,None,None,None,None,None,2.82,L,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/estonia/meistriliiga-women/tabasalu-viimsi-jk/pE5uSpnb/
14.04.2023 - 20:30,Soccer,France,National 2022/2023,FC Bastia-Borgo,CS Sedan Ardennes,3.20,3.11,2.16,28,3.16,L,3.42,L,4.40,D,3.82,W,None,None,5.61,L,6.51,W,8.73,L,9.95,D,11.04,L,3.16,D,2.69,L,2.47,D,2.46,L,2.22,W,5.01,W,3.65,D,2.85,L,2.43,W,5.01,L,https://www.betexplorer.com/soccer/france/national/bastia-borgo-sedan/rF2V5UY3/
14.04.2023 - 20:30,Soccer,France,National 2022/2023,FC Bourg en Bresse Peronnas,Le Puy-en-Velay Foot 43 Auvergne,2.08,3.18,3.31,28,2.14,W,3.31,D,2.45,L,2.61,L,2.46,W,3.97,D,3.00,L,2.89,D,2.93,D,2.47,L,2.97,L,3.31,D,2.35,D,2.56,W,2.95,D,3.22,L,6.58,W,4.17,D,5.21,L,None,None,https://www.betexplorer.com/soccer/france/national/bourg-peronnas-le-puy-en-velay/YqLvq7Rj/
14.04.2023 - 20:30,Soccer,France,National 2022/2023,FOOTBALL CLUB PORTUGAIS CHOLET,Stade Briochin,2.40,3.09,2.80,28,2.76,D,3.07,D,2.55,D,2.75,W,None,None,3.99,L,4.03,L,2.04,W,5.19,L,3.81,L,2.87,D,2.33,L,2.51,D,2.75,D,2.25,W,2.24,W,5.36,L,3.41,W,2.49,D,2.37,L,https://www.betexplorer.com/soccer/france/national/cholet-stade-briochin/M51Z4llA/
14.04.2023 - 20:30,Soccer,France,National 2022/2023,US Concarneau,Paris 13 Atletico,1.53,3.66,5.97,28,1.65,L,1.61,W,1.61,W,1.23,W,None,None,3.31,W,2.85,W,2.16,D,2.66,L,2.80,W,2.65,L,3.67,L,2.38,W,2.90,D,3.16,D,4.07,D,3.18,D,2.90,L,3.28,L,None,None,https://www.betexplorer.com/soccer/france/national/concarneau-paris-13-atletico/GS0w483G/
14.04.2023 - 20:30,Soccer,France,National 2022/2023,USL Dunkerque,US Avranches,1.85,3.30,4.02,28,2.98,W,1.96,W,2.91,W,2.48,L,3.04,L,2.64,W,2.57,W,3.10,W,2.58,D,1.90,L,2.93,L,2.16,W,3.40,W,2.43,W,2.73,L,3.24,L,3.73,L,6.90,W,4.46,D,None,None,https://www.betexplorer.com/soccer/france/national/dunkerque-avranches/M9HzpmCp/
14.04.2023 - 20:30,Soccer,France,National 2022/2023,Le Mans UC 72,La Berrichonne de Chateauroux,2.25,2.99,3.13,28,1.83,W,2.26,D,1.27,D,2.02,L,2.63,W,2.31,W,3.48,L,2.05,L,2.25,D,4.04,D,1.84,W,1.46,L,2.70,W,2.14,D,1.66,W,2.99,W,3.09,W,2.48,L,2.72,W,2.93,L,https://www.betexplorer.com/soccer/france/national/le-mans-chateauroux/nm9M7j4i/
14.04.2023 - 20:30,Soccer,France,National 2022/2023,FC Versailles,FC Villefranche,1.95,3.19,3.70,28,2.37,L,1.32,W,2.44,L,2.19,W,None,None,2.56,D,2.55,D,3.20,D,3.35,L,2.83,W,1.54,W,3.28,D,2.32,L,1.86,D,1.72,D,3.43,L,3.88,L,2.83,W,3.73,D,2.52,D,https://www.betexplorer.com/soccer/france/national/versailles-villefranche/nymtfHrd/
14.04.2023 - 20:30,Soccer,Germany,Regionalliga North 2022/2023,SSV Jeddeloh,TUS Blau-Weiss Lohne,2.03,3.53,3.12,28,3.43,D,2.80,W,2.44,W,1.81,L,2.29,L,3.54,L,4.10,L,4.04,L,1.44,D,3.32,L,3.14,L,3.51,W,3.26,L,2.32,D,None,None,2.67,W,3.80,W,10.97,L,4.15,L,3.28,L,https://www.betexplorer.com/soccer/germany/regionalliga-north/jeddeloh-lohne/rNKUhOJN/
14.04.2023 - 20:30,Soccer,Germany,Oberliga Hamburg 2022/2023,SC Victoria Hamburg,Hamm United FC,1.39,4.87,5.74,32,4.28,L,1.36,L,2.41,L,2.61,L,None,None,2.14,W,1.67,D,3.30,L,1.85,W,1.76,D,1.79,L,4.56,N,7.46,L,7.06,D,2.13,W,25.31,L,3.60,L,5.42,L,3.45,L,6.43,L,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/sc-victoria-hamburg-hamm-united/x2RbK3iC/
14.04.2023 - 20:30,Soccer,Germany,Oberliga Bremen 2022/2023,TuS Komet Arsten,FC Oberneuland,11.52,8.61,1.15,25,3.86,D,3.12,D,2.51,W,2.44,L,2.60,L,6.20,L,4.00,L,5.27,W,11.90,L,5.37,L,1.25,W,1.02,W,1.32,L,1.22,W,1.44,W,1.67,W,1.93,D,1.37,W,1.25,W,1.16,W,https://www.betexplorer.com/soccer/germany/oberliga-bremen/komet-arsten-oberneuland/Q3B4iot8/
14.04.2023 - 20:30,Soccer,Germany,Oberliga Bremen 2022/2023,KSV Vatan Sport Bremen,ESC Geestemunde,2.70,3.95,2.12,25,2.26,L,2.90,D,1.88,L,4.47,L,2.21,L,7.04,L,2.48,D,2.91,L,2.44,W,2.00,L,3.83,L,2.02,L,1.60,L,1.59,D,None,None,1.43,W,2.48,W,3.43,L,1.98,L,1.91,W,https://www.betexplorer.com/soccer/germany/oberliga-bremen/vatan-bremen-esc-geestemunde/MVpOrgx8/
14.04.2023 - 20:30,Soccer,Germany,Oberliga Hessen 2022/2023,FC 1931 Eddersheim,RW Walldorf,2.69,3.62,2.21,30,1.57,L,2.75,W,3.30,L,4.27,L,None,None,1.61,W,1.98,L,2.22,D,2.47,W,7.88,L,1.46,W,4.58,L,1.38,W,1.39,L,2.71,W,2.29,L,1.58,D,4.32,D,1.94,L,3.04,D,https://www.betexplorer.com/soccer/germany/oberliga-hessen/eddersheim-rw-walldorf/2qT4l1I5/
14.04.2023 - 20:30,Soccer,Germany,Oberliga Bayern Süd 2022/2023,FC Memmingen,Sportverein Kirchanschoring eV 1946,1.71,3.71,4.07,27,1.95,W,3.22,W,1.22,D,1.98,W,1.71,L,2.03,W,1.79,W,2.51,L,2.15,W,3.62,D,1.14,W,1.46,L,1.50,W,2.24,L,None,None,3.21,D,2.52,W,1.38,W,2.83,D,4.92,D,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/memmingen-kirchanschoring/OjmOKLj4/
14.04.2023 - 20:30,Soccer,Germany,Oberliga Bayern Süd 2022/2023,VfB Hallbergmoos-Goldach,SV Erlbach,5.09,4.10,1.53,27,3.87,L,3.14,L,6.81,D,3.65,D,8.54,L,12.63,L,7.13,L,12.34,L,3.76,L,11.08,D,3.06,D,2.37,L,3.37,W,3.81,D,1.66,W,2.48,D,1.65,W,2.41,W,2.23,W,4.67,L,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/vfb-hallbergmoos-goldach-sv-erlbach/AmqKL1yb/
14.04.2023 - 20:30,Soccer,Germany,Oberliga Mittelrhein 2022/2023,Bonner SC,VfL Vichttal,1.53,4.27,4.75,20,1.09,W,1.29,W,1.57,W,1.26,L,1.23,W,2.81,D,1.72,L,1.30,D,2.77,L,1.84,W,1.63,W,2.97,L,1.74,W,1.42,W,1.43,W,3.18,D,1.97,L,1.36,W,2.83,W,None,None,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/bonner-vfl-vichttal/UsJw5yij/
14.04.2023 - 20:30,Soccer,Germany,Oberliga Niederrhein 2022/2023,Sport- und Spielvereinigung Velbert 1902,VFB Homberg,1.27,5.45,7.99,31,1.56,L,1.12,W,1.50,W,1.46,W,1.08,W,1.45,W,1.43,W,2.04,D,1.12,W,1.49,W,2.70,L,1.45,L,2.15,D,2.12,W,1.30,W,2.15,L,3.19,W,1.29,D,2.11,D,2.02,W,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/ssvg-velbert-homberg/86is3hit/
14.04.2023 - 20:30,Soccer,Sweden,Division 2 - Södra Götaland 2023,FK Karlskrona,Idrottsforeningen Kamraterna Hassleholm,2.15,3.39,2.89,2,1.68,W,None,None,None,None,None,None,None,None,2.71,L,None,None,None,None,None,None,None,None,1.85,W,None,None,None,None,None,None,None,None,2.77,L,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/karlskrona-ifk-hassleholm/xWUph3VI/
14.04.2023 - 20:30,Soccer,Switzerland,Challenge League 2022/2023,FC Schaffhausen,Yverdon-Sport FC,2.73,3.40,2.31,28,3.03,W,3.94,L,2.93,L,2.41,D,2.77,W,3.46,W,4.35,L,3.56,W,3.08,W,3.24,D,1.90,W,1.66,W,2.43,D,1.85,D,2.26,W,4.02,L,2.44,W,3.57,L,2.90,W,2.54,W,https://www.betexplorer.com/soccer/switzerland/challenge-league/schaffhausen-yverdon/pv79Du8U/
14.04.2023 - 20:30,Soccer,Switzerland,Challenge League 2022/2023,Neuchatel Xamax FC,FC Wil 1900,2.67,3.31,2.40,28,2.65,D,2.62,L,2.49,D,3.04,L,2.02,D,3.49,L,2.29,D,3.40,W,4.72,L,3.75,L,2.55,L,1.77,L,2.36,L,1.60,W,1.67,W,2.08,L,3.14,D,2.50,D,2.81,W,2.42,D,https://www.betexplorer.com/soccer/switzerland/challenge-league/xamax-wil/6m85ELhO/
14.04.2023 - 20:30,Soccer,Turkey,Super Lig 2022/2023,Antalyaspor Profesyonel Futbol Takimi,Alanyaspor,1.91,3.61,3.73,26,1.99,W,1.87,W,1.85,W,2.01,D,None,None,3.09,D,3.63,L,3.09,L,6.24,D,4.90,L,None,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/turkey/super-lig/antalyaspor-alanyaspor/Q1zU0tEL/
14.04.2023 - 20:30,Soccer,Turkey,Super Lig 2022/2023,Galatasaray SK,Kayserispor,1.33,5.44,7.79,26,1.37,W,1.41,W,None,None,None,None,None,None,1.79,L,None,W,None,None,None,None,None,None,1.85,W,None,W,None,None,None,None,None,None,6.35,W,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/turkey/super-lig/galatasaray-kayserispor/4he3FuTE/
14.04.2023 - 21:00,Soccer,Argentina,Primera A Women 2023,Huracan,Club Atletico Banfield,1.71,3.28,4.50,6,None,None,None,None,None,None,None,None,None,None,None,N,None,None,None,None,None,None,None,None,None,N,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/argentina/primera-a-women/huracan-ca-banfield/86XxTul8/
14.04.2023 - 21:00,Soccer,Belgium,Challenger Pro League 2022/2023,Koninklijke Beerschot Voetbalclub Antwerpen,Club Brugge KV,1.53,4.29,4.96,28,3.18,D,2.31,L,1.76,D,2.48,L,1.52,W,5.37,L,1.69,L,2.11,W,1.98,L,3.23,L,2.54,L,4.32,W,3.24,W,2.07,W,2.44,W,4.09,W,7.03,L,3.78,W,2.73,D,3.57,L,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/beerschot-va-club-brugge/YVwHH4h0/
14.04.2023 - 21:00,Soccer,Belgium,Challenger Pro League 2022/2023,Lommel SK,KMSK Deinze,2.50,3.27,2.61,28,1.98,L,1.97,W,1.95,W,2.25,L,2.03,D,3.06,W,3.03,D,2.21,L,3.09,D,2.72,L,1.72,W,2.18,D,1.89,L,2.34,L,1.89,W,2.10,W,2.34,L,2.62,W,2.15,W,4.38,L,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/lommel-sk-deinze/jilSdXbr/
14.04.2023 - 21:00,Soccer,Belgium,National Division 1 2022/2023,KVV Thes Sport Tessenderlo,Royal Antwerp Football Club,1.68,3.50,4.10,32,None,None,None,None,None,None,None,None,None,None,None,D,None,None,None,None,None,None,None,None,2.91,D,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/belgium/national-division-1/thes-sport-antwerp/tp7TREKo/
14.04.2023 - 21:00,Soccer,Brazil,Brasileiro U20 2023,Sport Club Corinthians Paulista,America Futebol Clube,1.66,3.60,4.29,7,1.23,W,1.41,W,2.11,W,None,None,None,None,1.97,D,1.63,L,2.36,D,None,None,None,None,1.85,W,1.51,W,1.51,W,None,None,None,None,2.63,W,1.79,L,2.33,L,None,None,None,None,https://www.betexplorer.com/soccer/brazil/brasileiro-u20/corinthians-america-mg/raWPTN9S/
14.04.2023 - 21:00,Soccer,Brazil,Brasileiro Women 2023,Clube Athletico Paranaense,Ferroviaria,5.36,4.06,1.48,6,1.12,W,9.10,D,None,None,None,None,None,None,7.93,L,35.09,L,5.03,L,20.14,L,None,None,1.38,W,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/brazil/brasileiro-women/athletico-pr-ferroviaria/W4zXeiwG/
14.04.2023 - 21:00,Soccer,Djibouti,Division 1 2022/2023,FC Dikhil,ASAS Ali Sabieh/Djibouti Telecom,,,,12,None,None,None,None,None,None,None,None,None,None,1.20,W,None,D,None,None,None,None,None,None,1.84,W,1.08,W,None,None,None,None,None,None,2.41,L,None,W,None,None,None,None,None,None,https://www.betexplorer.com/soccer/djibouti/division-1/dikhil-asas/MD744Hah/
14.04.2023 - 21:00,Soccer,England,Premier League 2 2022/2023,Arsenal Football Club,Brighton & Hove Albion FC,2.25,3.52,2.67,22,3.49,L,2.08,D,2.18,L,1.43,W,None,None,3.75,L,2.49,D,4.49,D,2.34,L,3.77,L,5.07,W,2.66,W,2.30,W,1.59,W,1.78,W,4.82,D,2.33,L,2.77,L,5.68,L,None,None,https://www.betexplorer.com/soccer/england/premier-league-2/arsenal-brighton/MajMiBfi/
14.04.2023 - 21:00,Soccer,England,Premier League 2 2022/2023,Aston Villa Football Club,Derby County Football Club,1.14,7.64,11.63,22,1.96,L,1.68,W,1.67,W,1.97,W,None,None,2.55,W,2.90,W,5.51,L,2.31,W,2.33,W,7.84,L,8.02,L,3.88,L,2.91,L,2.74,L,7.74,L,3.48,D,6.19,L,6.28,L,3.19,L,https://www.betexplorer.com/soccer/england/premier-league-2/aston-villa-derby/lt3hql1I/
14.04.2023 - 21:00,Soccer,England,Premier League 2 2022/2023,Middlesbrough Football Club,Nottingham Forest Football Club,2.59,3.73,2.20,22,2.02,L,2.18,L,3.69,D,3.96,L,None,None,2.41,D,1.64,W,2.73,D,2.93,W,1.40,W,1.59,W,1.93,D,1.34,W,5.32,W,2.02,W,2.08,L,2.49,W,3.48,W,2.07,W,4.40,W,https://www.betexplorer.com/soccer/england/premier-league-2/middlesbrough-nottingham/SW1dr8GO/
14.04.2023 - 21:00,Soccer,England,Premier League 2 2022/2023,Southampton Football Club,Stoke City Football Club,1.46,4.55,4.95,22,2.29,L,1.69,L,1.45,D,1.35,W,1.34,W,1.23,W,3.04,W,2.17,W,1.68,D,2.01,W,2.70,D,2.05,L,2.84,L,1.83,W,2.75,L,2.07,W,3.72,L,3.75,L,3.86,L,4.85,L,https://www.betexplorer.com/soccer/england/premier-league-2/southampton-stoke-city/tzjv7igP/
14.04.2023 - 21:00,Soccer,France,National 2 - Group A 2022/2023,FOOTBALL CLUB DE CHAMBLY,AS Poissy,2.02,3.11,3.27,23,None,None,None,None,None,None,None,None,None,None,None,D,None,None,None,None,None,None,None,None,2.15,L,1.41,D,2.02,D,None,None,None,None,2.51,D,2.37,W,3.62,W,None,D,None,None,https://www.betexplorer.com/soccer/france/national-2-group-a/chambly-poissy/2D8R2ejP/
14.04.2023 - 21:00,Soccer,France,National 2 - Group B 2022/2023,Wasquehal Football,Besancon RC,,,,23,None,None,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,None,D,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/france/national-2-group-b/wasquehal-football-besancon-rc/S2UXcetU/
14.04.2023 - 21:00,Soccer,Germany,Oberliga Hessen 2022/2023,SC Viktoria 06 Griesheim,FC Giessen,8.83,5.94,1.23,30,2.21,W,3.14,W,1.93,W,3.56,W,3.95,W,5.02,L,4.99,L,2.73,L,3.29,L,2.57,L,1.16,W,1.17,D,1.28,W,2.73,D,1.19,W,5.50,N,1.82,W,1.21,L,1.58,D,None,None,https://www.betexplorer.com/soccer/germany/oberliga-hessen/viktoria-griesheim-giessen/6HZejNmg/
14.04.2023 - 21:00,Soccer,Germany,Oberliga Mittelrhein 2022/2023,FC Wegberg-Beeck,BC Viktoria Glesch-Paffendorf,1.16,6.90,12.56,20,1.75,D,1.60,W,2.11,W,1.66,W,None,None,1.47,D,1.98,W,1.29,W,2.34,L,1.62,W,2.29,L,1.75,L,1.88,W,5.30,W,3.33,D,3.46,W,2.16,W,3.06,W,5.06,L,3.08,W,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/fc-wegberg-beeck-glesch-paffendorf/KMOSRbb3/
14.04.2023 - 21:00,Soccer,Hungary,OTP Bank Liga 2022/2023,Debreceni Vasutas Sport Club,Puskas Ferenc Labdarugo Akademia,2.73,3.21,2.45,26,1.96,W,2.26,L,5.43,L,2.02,W,2.46,W,2.76,W,3.76,W,3.33,D,2.93,W,3.43,D,1.99,L,1.94,W,1.81,L,1.85,W,1.63,D,2.58,D,5.79,W,2.45,L,2.55,D,1.93,L,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/debrecen-puskas-academy/KdVP5l7L/
14.04.2023 - 21:00,Soccer,Ivory Coast,Ligue 1 2022/2023,Entente Sportive Bafing,Bouake,2.09,2.90,3.39,22,2.68,L,2.69,L,2.52,L,3.02,D,None,L,2.67,W,2.96,D,3.09,L,6.48,D,None,None,4.17,L,2.61,W,None,None,None,None,None,None,3.13,L,3.11,L,3.95,L,None,D,None,None,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/es-bafing-bouake/2uVDPyOI/
14.04.2023 - 21:00,Soccer,Netherlands,Eredivisie 2022/2023,Excelsior Rotterdam,Go Ahead Eagles,3.15,3.45,2.20,28,6.07,D,2.44,W,3.86,L,3.29,L,2.74,D,23.33,L,5.04,L,4.59,L,10.35,L,None,None,6.51,D,3.38,W,2.52,W,None,None,None,None,3.46,L,4.29,W,2.65,L,2.99,D,3.90,L,https://www.betexplorer.com/soccer/netherlands/eredivisie/excelsior-g-a-eagles/SI8YcK2t/
14.04.2023 - 21:00,Soccer,Netherlands,Eerste Divisie 2022/2023,NOAD ADVENDO Combinatie Breda,Willem II Tilburg,3.58,3.50,1.95,32,1.32,W,1.86,L,1.64,W,1.69,W,2.71,W,3.42,W,10.23,L,2.65,W,2.45,L,3.45,L,1.50,W,1.25,W,2.39,L,1.26,W,1.32,W,1.38,W,1.99,W,1.52,D,2.86,D,None,None,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/breda-willem-ii/QyDBFPv5/
14.04.2023 - 21:00,Soccer,Netherlands,Eerste Divisie 2022/2023,FC Den Bosch,Helmond Sport,2.80,3.40,2.33,32,7.17,L,2.29,W,3.30,D,2.82,W,None,None,8.11,L,17.71,L,7.18,L,18.10,L,3.87,L,2.09,L,2.53,D,2.46,W,2.25,W,3.26,W,2.69,D,2.38,D,5.26,L,5.54,D,7.36,L,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-bosch-helmond-sport/zmKbIRfn/
14.04.2023 - 21:00,Soccer,Netherlands,Eerste Divisie 2022/2023,Heracles Almelo,Roda JC Kerkrade,1.45,4.39,6.05,32,1.64,D,1.10,W,1.28,W,1.49,W,2.40,D,2.61,L,1.36,W,2.16,W,1.73,W,1.88,L,2.16,D,1.56,W,2.03,L,2.49,L,1.58,W,2.39,L,3.08,D,2.76,W,3.39,L,2.16,L,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/heracles-roda/IB93HoAh/
14.04.2023 - 21:00,Soccer,Netherlands,Eerste Divisie 2022/2023,MVV Maastricht,FC Dordrecht,1.69,3.98,4.31,32,3.00,W,1.87,W,2.69,L,6.12,W,3.82,L,3.21,W,9.36,L,4.46,L,3.85,L,None,None,3.67,W,2.86,D,5.41,L,5.31,L,2.93,L,5.68,L,2.89,L,4.58,L,8.91,L,None,None,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/maastricht-dordrecht/WED7G5Pb/
14.04.2023 - 21:00,Soccer,Netherlands,Eerste Divisie 2022/2023,TOP Oss,Vereniging Betaald Voetbal De Graafschap,4.36,3.75,1.71,32,2.56,D,7.62,L,3.16,L,3.25,W,2.25,W,3.80,L,5.28,L,4.22,W,4.78,W,3.61,L,2.58,W,3.20,L,1.58,W,2.05,W,1.76,L,2.33,W,1.98,L,1.56,W,2.68,W,2.45,L,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/top-oss-de-graafschap/M36KD39H/
14.04.2023 - 21:00,Soccer,Netherlands,Eerste Divisie 2022/2023,Venlose Voetbal Vereniging Venlo,FC Eindhoven,2.13,3.44,3.12,32,1.99,L,2.19,D,1.37,W,1.64,L,3.75,W,6.02,L,4.18,W,2.32,W,2.26,W,2.36,L,4.76,W,2.08,D,1.70,W,2.51,L,2.45,L,2.15,L,2.39,D,2.98,W,2.19,L,4.58,L,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/venlo-eindhoven-fc/0f5OCNON/
14.04.2023 - 21:00,Soccer,Netherlands,Eerste Divisie 2022/2023,PEC Zwolle,Telstar,1.23,6.09,10.52,32,1.14,W,1.22,W,1.11,W,1.24,W,None,None,1.62,L,2.03,W,2.74,W,1.40,L,1.90,L,2.00,L,1.60,W,2.39,L,1.78,D,None,None,3.50,L,2.74,D,3.54,W,6.07,L,2.67,W,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/zwolle-telstar/4SBFEqfB/
14.04.2023 - 21:00,Soccer,Romania,Liga 1 2022/2023,FC UTA Arad,Fotbal Club Botosani,2.01,3.12,3.78,3,2.16,W,4.32,W,2.98,L,2.09,W,None,None,3.35,D,2.46,L,4.80,L,6.46,L,3.01,D,1.72,W,2.24,W,1.88,D,3.13,L,3.58,D,3.29,D,4.22,L,3.68,L,3.50,L,None,None,https://www.betexplorer.com/soccer/romania/liga-1/fc-uta-arad-fc-botosani/AgIT89Ld/
14.04.2023 - 21:00,Soccer,United Arab Emirates,Division 1 2022/2023,Dubai City,Al Rams,3.30,3.37,1.95,27,4.00,L,4.55,L,4.01,L,2.20,W,4.48,L,8.07,L,6.16,L,9.27,W,5.35,L,16.05,L,1.45,L,2.49,L,2.40,D,2.00,L,1.29,W,4.28,L,3.94,L,4.56,D,2.75,W,6.51,W,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/dubai-city-al-rams/QaXMw5un/
